,Wort,difference
143,Vergessenheit,1353.7622953730333
144,Erdoğan,1353.7622953730333
145,Unfähigkeit,1353.7622953730333
146,ungebrochen,1353.7622953730333
147,vorfinden,1353.7622953730333
148,gültig,1353.7622953730333
149,Bestrebung,1353.7622953730333
150,verlogen,1353.7622953730333
151,abzeichnen,1353.7622953730333
152,Rentner,1353.7622953730333
153,Iran-politik,1353.7622953730333
154,Siedlungspolitik,1353.7622953730333
155,Waffenembargo,1353.7622953730333
156,erwäg,1353.7622953730333
157,Sitzungswoche,1353.7622953730333
158,Landsleute,1353.7622953730333
159,Schmiererei,1353.7622953730333
160,us-amerikanisch,1353.7622953730333
161,befürchen,1353.7622953730333
162,Format,1353.7622953730333
163,ungeeignet,1353.7622953730333
164,Beschlüss,1353.7622953730333
165,Abertausend,1353.7622953730333
166,Faschist,1353.7622953730333
167,Motor,1353.7622953730333
168,befragen,1353.7622953730333
169,besiegen,1353.7622953730333
170,entgegnen,1353.7622953730333
171,einher,1353.7622953730333
172,Nutzung,1353.7622953730333
173,Handelspartner,1353.7622953730333
174,Weizen,1353.7622953730333
175,Dna,1353.7622953730333
176,Home,1353.7622953730333
177,kriminell,1353.7622953730333
178,erfasst,1353.7622953730333
179,Gehör,1353.7622953730333
180,Albert,1353.7622953730333
181,verunsichern,1353.7622953730333
182,einfrieren,1353.7622953730333
183,Erdboden,1353.7622953730333
184,Beachtung,1353.7622953730333
185,Gegenstand,1353.7622953730333
186,innehalten,1353.7622953730333
187,Krisengebiet,1353.7622953730333
188,Terrorliste,1353.7622953730333
189,Italien,1353.7622953730333
190,köpfen,1353.7622953730333
191,Lebensrecht,1353.7622953730333
192,800,1353.7622953730333
193,32,1353.7622953730333
194,bemerken,1353.7622953730333
195,ruinieren,1353.7622953730333
196,vorübergehend,1353.7622953730333
197,Einseitigkeit,1353.7622953730333
198,Menschheit,1353.7622953730333
199,Sprecher,1353.7622953730333
