,Wort,difference
80,Marx,-83.54713994839624
81,Mitgliedstaat,-82.86160411291274
82,Weltmächte,-82.37193565899598
83,Aussetzung,-82.37193565899598
84,338,-82.37193565899598
85,Bestand,-82.37193565899598
86,Wirtschaftsbeziehung,-82.37193565899598
87,Gesamtkonzept,-82.37193565899598
88,Rahmenbedingung,-82.37193565899598
89,Bewerber,-82.37193565899598
90,Regierungsverantwortung,-82.37193565899598
91,Verfassungstreue,-82.37193565899598
92,Süd,-82.37193565899598
93,Dach,-82.37193565899598
94,voreilig,-82.37193565899598
95,Grenzkommission,-82.37193565899598
96,Konzentration,-82.37193565899598
97,Osteuropa,-82.37193565899598
98,lachen,-82.37193565899598
99,verbunden,-82.37193565899598
100,Araber,-82.37193565899598
101,Präsidentschaft,-82.37193565899598
102,verantwortungsvoll,-82.37193565899598
103,Trennung,-82.37193565899598
104,Verteidigungsbündnis,-82.37193565899598
105,Nord,-82.37193565899598
106,infolgedessen,-82.37193565899598
107,vollenden,-82.37193565899598
108,hinterher,-82.37193565899598
109,Jenninger,-82.37193565899598
110,Rückfall,-82.37193565899598
111,Wahlergebnis,-82.37193565899598
112,Älter,-82.37193565899598
113,Stärkung,-82.37193565899597
114,Anstrengung,-81.62180526150645
115,Bekämpfung,-81.49053244194576
116,Bündni,-81.37412069629764
117,Bündnisse,-81.17681265282621
118,Außen,-81.01593070968798
119,Waffenstillstand,-81.01593070968798
120,übereinstimmend,-81.01593070968798
121,Stabilisierung,-81.01593070968798
122,Allianz,-80.51634993889029
123,1980,-80.51634993889029
124,schwerwiegend,-80.51634993889029
125,Kohl,-80.30907706589976
126,Griechenland,-80.25656793807549
127,Verrat,-79.43392493549531
128,friedensichernd,-79.43392493549531
129,Zug,-79.43392493549531
130,Verlauf,-79.43392493549531
131,Blockfreiheit,-79.43392493549531
132,Mannschaft,-79.43392493549531
133,wiedererlangen,-79.43392493549531
134,Kanzlerkandidat,-79.43392493549531
135,mildern,-79.43392493549531
136,Erreichung,-79.43392493549531
137,exportieren,-79.43392493549531
138,Heinemann,-79.43392493549531
139,Gelassenheit,-79.43392493549531
140,mittelöstlich,-79.43392493549531
141,parallel,-79.43392493549531
142,Beglaubigung,-79.43392493549531
143,deutsch-deutsch,-79.43392493549531
144,notleidend,-79.43392493549531
145,Konsolidierung,-79.43392493549531
146,Teilnehmer,-79.43392493549531
147,Märkt,-79.43392493549531
148,Generalversammlung,-79.43392493549531
149,fortgeführen,-79.43392493549531
150,Aufklärung,-79.43392493549531
151,Terrorismusbekämpfung,-79.43392493549531
152,Realitäte,-79.43392493549531
153,verlaufen,-79.43392493549531
154,Material,-79.43392493549531
155,einzigartig,-79.43392493549531
156,abgestimmt,-79.43392493549531
157,Streitkräft,-79.43392493549531
158,äußere,-79.43392493549531
159,veranschlagen,-79.43392493549531
160,Erfurt,-79.43392493549531
161,Festigung,-79.43392493549531
162,Rüstungskontrollpolitik,-79.43392493549531
163,beirren,-79.43392493549531
164,Partner,-79.43392493549531
165,Stahlindustrie,-79.43392493549531
166,Meinungsaustausch,-79.43392493549531
167,Lebensbedingung,-79.43392493549531
168,Verhandlungslösung,-79.43392493549531
169,Abonnent,-79.43392493549531
170,Selbständigkeit,-79.43392493549531
171,Folgekonferenz,-79.43392493549531
172,israelisch-arabisch,-79.43392493549531
173,präg,-79.43392493549531
174,Eg-partner,-79.43392493549531
175,warschauer,-79.43392493549531
176,Notar,-79.43392493549531
177,Verteidigungsausgabe,-79.43392493549531
178,Rückzug,-79.43392493549531
179,Vertragswerk,-79.43392493549531
180,Blockfreien-bewegung,-79.43392493549531
181,betrieben,-79.43392493549531
182,Ressort,-79.43392493549531
183,angesprochen,-79.43392493549531
184,strikt,-79.43392493549531
185,Dissens,-79.43392493549531
186,kontinuierlich,-79.43392493549531
187,zurückgegangen,-79.43392493549531
188,Zusammenhalt,-79.43392493549531
189,Währungsverbund,-79.43392493549531
190,entfernt,-79.43392493549531
191,Bewußtsein,-79.43392493549531
192,Zielrichtung,-79.43392493549531
193,Beschlußfassung,-79.43392493549531
194,Kampagne,-79.43392493549531
195,Lebensfähigkeit,-79.43392493549531
196,Büro,-79.43392493549531
197,Ost,-79.4339249354953
198,Ausgleich,-78.724749933271
199,bewahren,-78.22415581405384
