,Wort,difference
122,verbreiten,-74.41155743481325
123,Nachdruck,-74.41155743481325
124,Oppositionelle,-74.41155743481325
125,realistisch,-74.41155743481325
126,schwer,-74.41155743481325
127,Teheran,-74.41155743481325
128,aussetzen,-74.41155743481325
129,Brief,-74.41155743481325
130,Unterdrückung,-74.41155743481325
131,allgemein,-74.41155743481325
132,berechtigt,-74.41155743481325
133,Ausweitung,-74.41155743481325
134,peinlich,-74.41155743481325
135,Antisemitismus,-73.06479729980342
136,Kind,-73.06479729980342
137,Freilassung,-72.58381153729991
138,Schluß,-71.56839714979249
139,Güter,-71.56839714979249
140,Menschlichkeit,-71.56839714979249
141,ebenso,-71.56839714979249
142,Antrag,-71.56839714979249
143,allerdings,-71.56839714979249
144,Druck,-71.56839714979249
145,palästinensisch,-71.56839714979249
146,Zivilist,-70.92222435774232
147,Parlament,-70.47487396324605
148,Linke,-70.47487396324605
149,brutal,-70.47487396324605
150,Nation,-70.47487396324605
151,tief,-68.01444679351657
152,Eskalation,-68.01444679351657
153,Schmidt,-68.01444679351656
154,existenziell,-68.01444679351656
155,Herkunft,-68.01444679351656
156,Schwäch,-68.01444679351656
157,Südlibano,-68.01444679351656
158,egal,-68.01444679351656
159,demonstrieren,-68.01444679351656
160,sämtlich,-68.01444679351656
161,Glaubwürdigkeit,-68.01444679351656
162,verschanzen,-68.01444679351656
163,laut,-68.01444679351656
164,nahezu,-68.01444679351656
165,Landweg,-68.01444679351656
166,Zivilgesellschaft,-68.01444679351656
167,Hebron,-68.01444679351656
168,Foto,-68.01444679351656
169,rechtlich,-68.01444679351656
170,vernichten,-68.01444679351656
171,sinken,-68.01444679351656
172,Kulturpolitik,-68.01444679351656
173,Ressource,-68.01444679351656
174,äußern,-68.01444679351656
175,Baerbock,-68.01444679351656
176,irgendwann,-68.01444679351656
177,berichten,-68.01444679351656
178,aufhören,-68.01444679351656
179,Selbstverteidigungsrecht,-68.01444679351656
180,Gegenwind,-68.01444679351656
181,Demokratin,-68.01444679351656
182,ermorden,-68.01444679351656
183,humanitärer,-68.01444679351656
184,medizinisch,-68.01444679351656
185,Angesicht,-68.01444679351656
186,Gefährdung,-68.01444679351656
187,entgegenstellen,-68.01444679351656
188,fallen,-68.01444679351656
189,Kontext,-68.01444679351656
190,wählen,-68.01444679351656
191,ohnehin,-68.01444679351656
192,Baby,-68.01444679351656
193,Genozid,-68.01444679351656
194,stattdessen,-68.01444679351656
195,Iraner,-68.01444679351656
196,vernünftig,-68.01444679351656
197,Ausmaß,-68.01444679351656
198,fragil,-68.01444679351656
199,Hilfslieferung,-68.01444679351656
