,Wort,difference
75,Gebot,-66.8633442208408
76,geopolitisch,-66.8633442208408
77,Differenzierung,-66.8633442208408
78,steigend,-66.8633442208408
79,Zitat,-66.8633442208408
80,gegenseitig,-66.8633442208408
81,Kolumbien,-66.8633442208408
82,Wiederaufbau,-66.8633442208408
83,vergessen,-65.63606067346454
84,fordern,-65.45327376215316
85,Diskussion,-65.20651143188284
86,Ukraine,-64.7660875259573
87,dauerhaft,-64.31437069936703
88,begegnen,-64.31437069936702
89,empfehlen,-64.31437069936702
90,entlang,-64.31437069936702
91,Integration,-64.31437069936702
92,Geflüchtete,-64.31437069936702
93,Demokratiefördergesetz,-64.31437069936702
94,Selenskyj,-64.31437069936702
95,Zuhörerinn,-64.31437069936702
96,indem,-64.31437069936702
97,hart,-64.31437069936702
98,2020,-64.31437069936702
99,Verbündete,-64.31437069936702
100,olympisch,-64.31437069936702
101,Auffassung,-64.31437069936702
102,jahrelang,-64.31437069936702
103,planen,-64.31437069936702
104,missbrauchen,-64.31437069936702
105,laut,-64.31437069936702
106,Standard,-64.31437069936702
107,höchst,-64.31437069936702
108,Baerbock,-63.37527519145562
109,extrem,-62.88694552734169
110,ausgeben,-61.3405682576476
111,christlich,-61.3405682576476
112,Minderheit,-61.3405682576476
113,gäb,-61.3405682576476
114,Wurzel,-61.3405682576476
115,Zweck,-61.3405682576476
116,jahrzehntelang,-61.3405682576476
117,solidarisch,-61.3405682576476
118,Drittel,-61.3405682576476
119,Storch,-61.3405682576476
120,streiten,-61.3405682576476
121,Scholz,-61.3405682576476
122,Truppe,-61.3405682576476
123,Wissenschaftler,-61.3405682576476
124,Prinzip,-61.3405682576476
125,Wochenende,-61.3405682576476
126,Mittelmeer,-61.3405682576476
127,solange,-61.3405682576476
128,trauern,-61.3405682576476
129,Front,-61.3405682576476
130,hervorheben,-61.3405682576476
131,Männer,-61.3405682576476
132,konservativ,-61.3405682576476
133,Inflation,-61.3405682576476
134,Zeitung,-61.3405682576476
135,Polizistin,-61.3405682576476
136,vereinbaren,-61.3405682576476
137,Frieden,-60.83849771553913
138,viele,-60.23601306500896
139,Netanjahu,-60.23601306500896
140,sowie,-59.65972339928445
141,Irak,-59.65972339928445
142,Diskurs,-59.65972339928445
143,ermorden,-59.65972339928445
144,angeblich,-59.65972339928445
145,verschleppen,-59.65972339928445
146,Regime,-59.65972339928445
147,Konflikt,-59.40759667052998
148,dankbar,-59.30586132383958
149,zentral,-59.30586132383958
150,kaum,-59.06648403750923
151,jedoch,-59.06648403750923
152,national,-59.06648403750923
153,Erfolg,-59.06648403750923
154,verteidigen,-58.893768780283516
155,während,-58.76327280815744
156,Zivilist,-58.76327280815744
157,weltweit,-58.579180276051005
158,Islam,-57.82607446288829
159,Instrument,-57.82607446288829
160,blutig,-57.82607446288829
161,annehmen,-57.82607446288829
162,sinnvoll,-57.82607446288829
163,Nahostkonflikt,-57.82607446288829
164,See,-57.82607446288829
165,Schülerinn,-57.82607446288829
166,vertreiben,-57.82607446288829
167,Schrecken,-57.82607446288829
168,Vorwürf,-57.82607446288829
169,erarbeiten,-57.82607446288829
170,Beschuß,-57.82607446288829
171,Schärfst,-57.82607446288829
172,informieren,-57.82607446288829
173,parteipolitisch,-57.82607446288829
174,blau,-57.82607446288829
175,4,-57.82607446288829
176,Grünen,-57.82607446288829
177,naiv,-57.82607446288829
178,Souveränität,-57.82607446288829
179,qualifiziert,-57.82607446288829
180,westlich,-57.82607446288829
181,Beschaffung,-57.82607446288829
182,Versammlung,-57.82607446288829
183,Basis,-57.82607446288829
184,benutzen,-57.82607446288829
185,Legislaturperiode,-57.82607446288829
186,Nachbar,-57.82607446288829
187,unverändert,-57.82607446288829
188,Halle,-57.82607446288829
189,Wissenschaft,-57.82607446288829
190,werten,-57.82607446288829
191,Kosten,-57.82607446288829
192,Beteiligung,-57.82607446288829
193,außer,-57.82607446288829
194,Deeskalation,-57.82607446288829
195,Menschenfeindlichkeit,-57.82607446288829
196,unendlich,-57.82607446288829
197,offiziell,-57.82607446288829
198,Pandemie,-57.82607446288829
199,Un-mission,-57.82607446288829
